36.2,36.57,36.12,36.47,13338900.0,0.0,1.0,36.2,36.57,36.12,36.47,13338900.0,2014-08-15,3
36.77,37.77,36.75,37.38,20153200.0,0.0,1.0,36.77,37.77,36.75,37.38,20153200.0,2014-08-18,3
37.56,37.94,37.5,37.83,17084900.0,0.0,1.0,37.56,37.94,37.5,37.83,17084900.0,2014-08-19,3
37.61,37.75,37.3125,37.5,12653900.0,0.0,1.0,37.61,37.75,37.3125,37.5,12653900.0,2014-08-20,3
37.65,37.75,37.31,37.64,12254900.0,0.0,1.0,37.65,37.75,37.31,37.64,12254900.0,2014-08-21,3
37.7,38.2,37.64,38.01,14879100.0,0.0,1.0,37.7,38.2,37.64,38.01,14879100.0,2014-08-22,3
38.14,38.22,37.54,37.71,14356400.0,0.0,1.0,38.14,38.22,37.54,37.71,14356400.0,2014-08-25,3
37.76,37.9176,37.56,37.79,9516800.0,0.0,1.0,37.76,37.9176,37.56,37.79,9516800.0,2014-08-26,3
38.3,38.715,37.8325,38.18,24806700.0,0.0,1.0,38.3,38.715,37.8325,38.18,24806700.0,2014-08-27,3
38.09,38.57,37.9,38.31,16477000.0,0.0,1.0,38.09,38.57,37.9,38.31,16477000.0,2014-08-28,3
38.57,38.67,38.2,38.51,11617100.0,0.0,1.0,38.57,38.67,38.2,38.51,11617100.0,2014-08-29,3
38.9,39.3,38.79,39.27,19773200.0,0.0,1.0,38.9,39.3,38.79,39.27,19773200.0,2014-09-02,3
39.49,39.6,38.69,38.87,16051600.0,0.0,1.0,39.49,39.6,38.69,38.87,16051600.0,2014-09-03,3
39.14,39.34,38.96,39.19,14732500.0,0.0,1.0,39.14,39.34,38.96,39.19,14732500.0,2014-09-04,3
39.05,39.8,39.05,39.59,25808300.0,0.0,1.0,39.05,39.8,39.05,39.59,25808300.0,2014-09-05,3
40.34,41.82,40.26,41.81,75327900.0,0.0,1.0,40.34,41.82,40.26,41.81,75327900.0,2014-09-08,3
42.01,42.06,40.6,40.78,52613900.0,0.0,1.0,42.01,42.06,40.6,40.78,52613900.0,2014-09-09,3
41.05,41.23,40.33,41.14,30712600.0,0.0,1.0,41.05,41.23,40.33,41.14,30712600.0,2014-09-10,3
41.02,41.56,40.93,41.26,25203000.0,0.0,1.0,41.02,41.56,40.93,41.26,25203000.0,2014-09-11,3
41.73,43.2,41.5,42.88,69556500.0,0.0,1.0,41.73,43.2,41.5,42.88,69556500.0,2014-09-12,3
43.98,44.005,42.14,42.55,71781500.0,0.0,1.0,43.98,44.005,42.14,42.55,71781500.0,2014-09-15,3
42.61,42.96,41.69,42.71,61386400.0,0.0,1.0,42.61,42.96,41.69,42.71,61386400.0,2014-09-16,3
42.37,42.96,42.3,42.59,39456500.0,0.0,1.0,42.37,42.96,42.3,42.59,39456500.0,2014-09-17,3
43.05,43.32,41.42,42.085,93321700.0,0.0,1.0,43.05,43.32,41.42,42.085,93321700.0,2014-09-18,3
42.44,43.19,39.55,40.93,233687300.0,0.0,1.0,42.44,43.19,39.55,40.93,233687300.0,2014-09-19,3
39.77,40.04,38.22,38.65,108974200.0,0.0,1.0,39.77,40.04,38.22,38.65,108974200.0,2014-09-22,3
38.15,39.27,37.9,39.05,66078500.0,0.0,1.0,38.15,39.27,37.9,39.05,66078500.0,2014-09-23,3
39.26,40.1,38.91,39.88,48615258.0,0.0,1.0,39.26,40.1,38.91,39.88,48615258.0,2014-09-24,3
39.56,39.8,38.82,38.95,35829778.0,0.0,1.0,39.56,39.8,38.82,38.95,35829778.0,2014-09-25,3
39.01,40.8,39.0,40.66,62189221.0,0.0,1.0,39.01,40.8,39.0,40.66,62189221.0,2014-09-26,3
40.41,41.09,40.16,40.52,35883250.0,0.0,1.0,40.41,41.09,40.16,40.52,35883250.0,2014-09-29,3
40.58,41.23,40.44,40.75,30386474.0,0.0,1.0,40.58,41.23,40.44,40.75,30386474.0,2014-09-30,3
40.66,41.24,40.11,40.32,35172913.0,0.0,1.0,40.66,41.24,40.11,40.32,35172913.0,2014-10-01,3
40.24,40.64,39.69,40.5,24586296.0,0.0,1.0,40.24,40.64,39.69,40.5,24586296.0,2014-10-02,3
40.79,41.69,40.65,41.03,38191731.0,0.0,1.0,40.79,41.69,40.65,41.03,38191731.0,2014-10-03,3
41.2,41.73,41.04,41.52,23576115.0,0.0,1.0,41.2,41.73,41.04,41.52,23576115.0,2014-10-06,3
41.06,41.29,40.78,40.93,22538270.0,0.0,1.0,41.06,41.29,40.78,40.93,22538270.0,2014-10-07,3
41.0,41.29,40.1,41.08,26593545.0,0.0,1.0,41.0,41.29,40.1,41.08,26593545.0,2014-10-08,3
40.9,41.25,40.42,41.1,33527362.0,0.0,1.0,40.9,41.25,40.42,41.1,33527362.0,2014-10-09,3
40.73,41.07,39.59,39.6,36771499.0,0.0,1.0,40.73,41.07,39.59,39.6,36771499.0,2014-10-10,3
39.52,40.07,38.29,38.38,38841896.0,0.0,1.0,39.52,40.07,38.29,38.38,38841896.0,2014-10-13,3
38.66,39.0,37.71,37.97,38514315.0,0.0,1.0,38.66,39.0,37.71,37.97,38514315.0,2014-10-14,3
37.27,38.08,36.2,37.82,41973475.0,0.0,1.0,37.27,38.08,36.2,37.82,41973475.0,2014-10-15,3
36.95,38.5,36.92,38.115,27003790.0,0.0,1.0,36.95,38.5,36.92,38.115,27003790.0,2014-10-16,3
38.74,38.98,38.31,38.45,24106967.0,0.0,1.0,38.74,38.98,38.31,38.45,24106967.0,2014-10-17,3
38.47,39.4,38.25,39.28,17802353.0,0.0,1.0,38.47,39.4,38.25,39.28,17802353.0,2014-10-20,3
39.65,40.48,39.455,40.18,41955183.0,0.0,1.0,39.65,40.48,39.455,40.18,41955183.0,2014-10-21,3
42.42,42.88,41.77,42.0,69348875.0,0.0,1.0,42.42,42.88,41.77,42.0,69348875.0,2014-10-22,3
42.4,42.83,42.26,42.6,30653430.0,0.0,1.0,42.4,42.83,42.26,42.6,30653430.0,2014-10-23,3
42.53,43.65,42.4,43.5,33805840.0,0.0,1.0,42.53,43.65,42.4,43.5,33805840.0,2014-10-24,3
43.31,44.82,43.2905,44.7,36596516.0,0.0,1.0,43.31,44.82,43.2905,44.7,36596516.0,2014-10-27,3
45.01,46.15,44.88,45.87,36889271.0,0.0,1.0,45.01,46.15,44.88,45.87,36889271.0,2014-10-28,3
45.94,45.98,45.13,45.43,25389077.0,0.0,1.0,45.94,45.98,45.13,45.43,25389077.0,2014-10-29,3
45.21,45.84,45.13,45.63,16209593.0,0.0,1.0,45.21,45.84,45.13,45.63,16209593.0,2014-10-30,3
46.16,46.52,45.67,46.05,18446804.0,0.0,1.0,46.16,46.52,45.67,46.05,18446804.0,2014-10-31,3
46.05,46.715,45.94,46.34,17181473.0,0.0,1.0,46.05,46.715,45.94,46.34,17181473.0,2014-11-03,3
45.99,47.13,45.74,47.08,25051512.0,0.0,1.0,45.99,47.13,45.74,47.08,25051512.0,2014-11-04,3
47.615,48.28,47.32,47.46,33021461.0,0.0,1.0,47.615,48.28,47.32,47.46,33021461.0,2014-11-05,3
47.37,47.98,46.6,47.93,22636010.0,0.0,1.0,47.37,47.98,46.6,47.93,22636010.0,2014-11-06,3
47.9,48.67,47.86,48.55,24166738.0,0.0,1.0,47.9,48.67,47.86,48.55,24166738.0,2014-11-07,3
48.8,49.63,48.79,49.41,24730345.0,0.0,1.0,48.8,49.63,48.79,49.41,24730345.0,2014-11-10,3
48.57,49.18,48.095,49.05,31586346.0,0.0,1.0,48.57,49.18,48.095,49.05,31586346.0,2014-11-11,3
49.33,50.63,49.215,50.6,30564680.0,0.0,1.0,49.33,50.63,49.215,50.6,30564680.0,2014-11-12,3
50.955,51.17,49.95,50.5,35519193.0,0.0,1.0,50.955,51.17,49.95,50.5,35519193.0,2014-11-13,3
50.52,51.95,50.47,51.75,28824673.0,0.0,1.0,50.52,51.95,50.47,51.75,28824673.0,2014-11-14,3
51.83,52.42,50.94,52.37,38392761.0,0.0,1.0,51.83,52.42,50.94,52.37,38392761.0,2014-11-17,3
52.28,52.62,51.34,51.75,26847315.0,0.0,1.0,52.28,52.62,51.34,51.75,26847315.0,2014-11-18,3
51.24,51.37,50.0,50.58,29260010.0,0.0,1.0,51.24,51.37,50.0,50.58,29260010.0,2014-11-19,3
50.6,52.23,50.27,51.25,28916007.0,0.0,1.0,50.6,52.23,50.27,51.25,28916007.0,2014-11-20,3
51.99,52.25,50.99,51.04,22226984.0,0.0,1.0,51.99,52.25,50.99,51.04,22226984.0,2014-11-21,3
51.25,51.83,51.07,51.83,14643538.0,0.0,1.0,51.25,51.83,51.07,51.83,14643538.0,2014-11-24,3
51.98,52.19,51.6,51.72,14219593.0,0.0,1.0,51.98,52.19,51.6,51.72,14219593.0,2014-11-25,3
51.56,52.26,51.52,51.93,13434021.0,0.0,1.0,51.56,52.26,51.52,51.93,13434021.0,2014-11-26,3
51.87,52.0,51.641999999999996,51.74,8913738.0,0.0,1.0,51.87,52.0,51.641999999999996,51.74,8913738.0,2014-11-28,3
51.43,51.43,49.66,50.1,23146896.0,0.0,1.0,51.43,51.43,49.66,50.1,23146896.0,2014-12-01,3
50.27,51.12,50.01,50.67,16300591.0,0.0,1.0,50.27,51.12,50.01,50.67,16300591.0,2014-12-02,3
50.71,50.97,50.2,50.28,14235962.0,0.0,1.0,50.71,50.97,50.2,50.28,14235962.0,2014-12-03,3
50.19,50.665,49.8968,50.41,12157548.0,0.0,1.0,50.19,50.665,49.8968,50.41,12157548.0,2014-12-04,3
51.03,51.25,50.51,50.99,15418123.0,0.0,1.0,51.03,51.25,50.51,50.99,15418123.0,2014-12-05,3
50.52,50.9,49.22,49.62,18190065.0,0.0,1.0,50.52,50.9,49.22,49.62,18190065.0,2014-12-08,3
48.75,50.53,48.29,50.51,19655554.0,0.0,1.0,48.75,50.53,48.29,50.51,19655554.0,2014-12-09,3
50.33,50.69,49.19,49.205,16184119.0,0.0,1.0,50.33,50.69,49.19,49.205,16184119.0,2014-12-10,3
49.54,50.58,49.43,49.94,21100184.0,0.0,1.0,49.54,50.58,49.43,49.94,21100184.0,2014-12-11,3
49.54,51.17,49.48,50.24,20370512.0,0.0,1.0,49.54,51.17,49.48,50.24,20370512.0,2014-12-12,3
50.42,50.92,49.5,49.82,18132508.0,0.0,1.0,50.42,50.92,49.5,49.82,18132508.0,2014-12-15,3
49.5,50.08,48.81,48.85,21399337.0,0.0,1.0,49.5,50.08,48.81,48.85,21399337.0,2014-12-16,3
49.02,50.25,48.9,50.12,17112312.0,0.0,1.0,49.02,50.25,48.9,50.12,17112312.0,2014-12-17,3
50.93,51.15,50.435,50.91,15338945.0,0.0,1.0,50.93,51.15,50.435,50.91,15338945.0,2014-12-18,3
51.06,51.47,50.83,50.88,24110189.0,0.0,1.0,51.06,51.47,50.83,50.88,24110189.0,2014-12-19,3
50.99,51.6,50.95,51.15,24021105.0,0.0,1.0,50.99,51.6,50.95,51.15,24021105.0,2014-12-22,3
51.46,51.46,49.931000000000004,50.02,15514036.0,0.0,1.0,51.46,51.46,49.931000000000004,50.02,15514036.0,2014-12-23,3
50.19,50.915,50.19,50.65,5962870.0,0.0,1.0,50.19,50.915,50.19,50.65,5962870.0,2014-12-24,3
50.65,51.06,50.61,50.86,5170048.0,0.0,1.0,50.65,51.06,50.61,50.86,5170048.0,2014-12-26,3
50.67,51.01,50.51,50.53,6624489.0,0.0,1.0,50.67,51.01,50.51,50.53,6624489.0,2014-12-29,3
50.35,51.27,50.35,51.22,10703455.0,0.0,1.0,50.35,51.27,50.35,51.22,10703455.0,2014-12-30,3
51.54,51.68,50.46,50.51,9305013.0,0.0,1.0,51.54,51.68,50.46,50.51,9305013.0,2014-12-31,3
50.66,50.78,49.47,50.17,11924473.0,0.0,1.0,50.66,50.78,49.47,50.17,11924473.0,2015-01-02,3
49.71,49.88,48.91,49.13,14389308.0,0.0,1.0,49.71,49.88,48.91,49.13,14389308.0,2015-01-05,3
49.2,49.88,48.33,49.21,16204304.0,0.0,1.0,49.2,49.88,48.33,49.21,16204304.0,2015-01-06,3
49.62,49.64,48.51,48.59,11788031.0,0.0,1.0,49.62,49.64,48.51,48.59,11788031.0,2015-01-07,3
48.99,50.23,48.72,50.23,14704771.0,0.0,1.0,48.99,50.23,48.72,50.23,14704771.0,2015-01-08,3
50.28,50.41,49.62,49.72,7407768.0,0.0,1.0,50.28,50.41,49.62,49.72,7407768.0,2015-01-09,3
49.92,49.93,48.56,48.8,10170666.0,0.0,1.0,49.92,49.93,48.56,48.8,10170666.0,2015-01-12,3
49.15,49.48,47.4,48.3,21605213.0,0.0,1.0,49.15,49.48,47.4,48.3,21605213.0,2015-01-13,3
47.7,48.09,47.07,47.51,15911618.0,0.0,1.0,47.7,48.09,47.07,47.51,15911618.0,2015-01-14,3
47.54,47.75,46.2,46.23,17125956.0,0.0,1.0,47.54,47.75,46.2,46.23,17125956.0,2015-01-15,3
46.06,46.59,45.85,46.47,14681801.0,0.0,1.0,46.06,46.59,45.85,46.47,14681801.0,2015-01-16,3
46.79,47.89,46.77,47.63,15845928.0,0.0,1.0,46.79,47.89,46.77,47.63,15845928.0,2015-01-20,3
47.6,48.3799,47.32,48.18,16305119.0,0.0,1.0,47.6,48.3799,47.32,48.18,16305119.0,2015-01-21,3
48.43,49.08,48.01,48.89,12647359.0,0.0,1.0,48.43,49.08,48.01,48.89,12647359.0,2015-01-22,3
48.74,49.23,48.63,48.95,14294255.0,0.0,1.0,48.74,49.23,48.63,48.95,14294255.0,2015-01-23,3
49.57,49.79,49.07,49.44,18976403.0,0.0,1.0,49.57,49.79,49.07,49.44,18976403.0,2015-01-26,3
49.14,49.28,47.66,47.99,45777217.0,0.0,1.0,49.14,49.28,47.66,47.99,45777217.0,2015-01-27,3
49.8,50.32,46.3,46.46,84839719.0,0.0,1.0,49.8,50.32,46.3,46.46,84839719.0,2015-01-28,3
43.56,43.8,41.8,43.73,74370078.0,0.0,1.0,43.56,43.8,41.8,43.73,74370078.0,2015-01-29,3
43.75,44.85,43.51,43.99,36033624.0,0.0,1.0,43.75,44.85,43.51,43.99,36033624.0,2015-01-30,3
44.43,44.76,43.88,44.685,20305674.0,0.0,1.0,44.43,44.76,43.88,44.685,20305674.0,2015-02-02,3
45.1,45.25,44.38,44.7,16985939.0,0.0,1.0,45.1,45.25,44.38,44.7,16985939.0,2015-02-03,3
44.8,44.975,43.875,44.045,16281358.0,0.0,1.0,44.8,44.975,43.875,44.045,16281358.0,2015-02-04,3
44.08,44.255,43.025,43.545,18414547.0,0.0,1.0,44.08,44.255,43.025,43.545,18414547.0,2015-02-05,3
43.57,43.66,42.67,42.94,16063549.0,0.0,1.0,43.57,43.66,42.67,42.94,16063549.0,2015-02-06,3
42.61,43.15,42.54,42.57,15507556.0,0.0,1.0,42.61,43.15,42.54,42.57,15507556.0,2015-02-09,3
42.9,43.175,42.66,43.07,12160820.0,0.0,1.0,42.9,43.175,42.66,43.07,12160820.0,2015-02-10,3
43.18,43.26,42.76,42.96,9791084.0,0.0,1.0,43.18,43.26,42.76,42.96,9791084.0,2015-02-11,3
43.07,44.16,42.86,43.925,18158218.0,0.0,1.0,43.07,44.16,42.86,43.925,18158218.0,2015-02-12,3
44.12,44.59,44.0,44.42,13785848.0,0.0,1.0,44.12,44.59,44.0,44.42,13785848.0,2015-02-13,3
44.37,44.54,43.35,43.53,12798419.0,0.0,1.0,44.37,44.54,43.35,43.53,12798419.0,2015-02-17,3
43.56,43.82,43.3,43.65,10410703.0,0.0,1.0,43.56,43.82,43.3,43.65,10410703.0,2015-02-18,3
43.65,44.42,43.5,44.37,13300954.0,0.0,1.0,43.65,44.42,43.5,44.37,13300954.0,2015-02-19,3
44.3,44.36,43.76,44.11,12036197.0,0.0,1.0,44.3,44.36,43.76,44.11,12036197.0,2015-02-20,3
43.99,43.99,43.42,43.53,12129068.0,0.0,1.0,43.99,43.99,43.42,43.53,12129068.0,2015-02-23,3
43.45,43.52,42.91,43.38,9797541.0,0.0,1.0,43.45,43.52,42.91,43.38,9797541.0,2015-02-24,3
43.21,44.72,43.21,44.43,17922930.0,0.0,1.0,43.21,44.72,43.21,44.43,17922930.0,2015-02-25,3
44.6,44.76,44.255,44.45,9223805.0,0.0,1.0,44.6,44.76,44.255,44.45,9223805.0,2015-02-26,3
44.38,44.57,44.045,44.28,10044181.0,0.0,1.0,44.38,44.57,44.045,44.28,10044181.0,2015-02-27,3
44.06,44.43,43.7,44.11,11027285.0,0.0,1.0,44.06,44.43,43.7,44.11,11027285.0,2015-03-02,3
43.7,43.95,42.42,42.62,22392372.0,0.0,1.0,43.7,43.95,42.42,42.62,22392372.0,2015-03-03,3
42.08,44.375,41.97,43.99,30098498.0,0.0,1.0,42.08,44.375,41.97,43.99,30098498.0,2015-03-04,3
44.18,44.31,43.5,44.16,11867708.0,0.0,1.0,44.18,44.31,43.5,44.16,11867708.0,2015-03-05,3
43.98,44.24,43.4,43.44,11888005.0,0.0,1.0,43.98,44.24,43.4,43.44,11888005.0,2015-03-06,3
43.6,43.93,42.67,42.98,11801922.0,0.0,1.0,43.6,43.93,42.67,42.98,11801922.0,2015-03-09,3
42.57,42.92,42.18,42.675,10600679.0,0.0,1.0,42.57,42.92,42.18,42.675,10600679.0,2015-03-10,3
42.77,42.99,42.36,42.5,10007342.0,0.0,1.0,42.77,42.99,42.36,42.5,10007342.0,2015-03-11,3
42.7,43.36,42.58,42.95,8384782.0,0.0,1.0,42.7,43.36,42.58,42.95,8384782.0,2015-03-12,3
42.84,42.98,42.44,42.87,9087016.0,0.0,1.0,42.84,42.98,42.44,42.87,9087016.0,2015-03-13,3
42.93,43.88,42.75,43.51,11376422.0,0.0,1.0,42.93,43.88,42.75,43.51,11376422.0,2015-03-16,3
43.54,44.16,43.46,43.785,9656186.0,0.0,1.0,43.54,44.16,43.46,43.785,9656186.0,2015-03-17,3
43.58,44.71,43.43,44.67,18919901.0,0.0,1.0,43.58,44.71,43.43,44.67,18919901.0,2015-03-18,3
44.9,45.45,44.81,44.98,14758038.0,0.0,1.0,44.9,45.45,44.81,44.98,14758038.0,2015-03-19,3
45.37,45.58,44.9138,45.035,14194173.0,0.0,1.0,45.37,45.58,44.9138,45.035,14194173.0,2015-03-20,3
45.25,45.54,44.71,44.715,8268845.0,0.0,1.0,45.25,45.54,44.71,44.715,8268845.0,2015-03-23,3
44.64,44.78,44.28,44.42,7559051.0,0.0,1.0,44.64,44.78,44.28,44.42,7559051.0,2015-03-24,3
44.59,44.93,44.13,44.2,14036860.0,0.0,1.0,44.59,44.93,44.13,44.2,14036860.0,2015-03-25,3
43.78,44.67,43.68,44.47,16162914.0,0.0,1.0,43.78,44.67,43.68,44.47,16162914.0,2015-03-26,3
45.2,45.67,45.0112,45.1,20563454.0,0.0,1.0,45.2,45.67,45.0112,45.1,20563454.0,2015-03-27,3
45.36,45.42,44.815,44.95,8884305.0,0.0,1.0,45.36,45.42,44.815,44.95,8884305.0,2015-03-30,3
44.82,45.2,44.42,44.435,10415517.0,0.0,1.0,44.82,45.2,44.42,44.435,10415517.0,2015-03-31,3
44.45,44.6,43.95,44.13,14722317.0,0.0,1.0,44.45,44.6,43.95,44.13,14722317.0,2015-04-01,3
44.24,44.36,43.68,44.15,12229373.0,0.0,1.0,44.24,44.36,43.68,44.15,12229373.0,2015-04-02,3
43.82,44.03,43.61,43.67,10717027.0,0.0,1.0,43.82,44.03,43.61,43.67,10717027.0,2015-04-06,3
43.79,44.22,43.56,43.61,11381967.0,0.0,1.0,43.79,44.22,43.56,43.61,11381967.0,2015-04-07,3
43.86,45.19,43.8,45.17,16071037.0,0.0,1.0,43.86,45.19,43.8,45.17,16071037.0,2015-04-08,3
45.7,46.17,45.16,45.63,13677977.0,0.0,1.0,45.7,46.17,45.16,45.63,13677977.0,2015-04-09,3
45.79,45.79,45.0,45.18,8436364.0,0.0,1.0,45.79,45.79,45.0,45.18,8436364.0,2015-04-10,3
45.25,45.59,44.7232,44.77,8837319.0,0.0,1.0,45.25,45.59,44.7232,44.77,8837319.0,2015-04-13,3
44.82,45.6399,44.79,45.525,12365803.0,0.0,1.0,44.82,45.6399,44.79,45.525,12365803.0,2015-04-14,3
45.46,45.83,45.23,45.73,15039608.0,0.0,1.0,45.46,45.83,45.23,45.73,15039608.0,2015-04-15,3
45.82,46.13,45.53,45.78,13833073.0,0.0,1.0,45.82,46.13,45.53,45.78,13833073.0,2015-04-16,3
45.3,45.44,44.25,44.45,13591630.0,0.0,1.0,45.3,45.44,44.25,44.45,13591630.0,2015-04-17,3
44.73,44.91,44.41,44.655,10228743.0,0.0,1.0,44.73,44.91,44.41,44.655,10228743.0,2015-04-20,3
45.15,45.18,44.45,44.49,18617935.0,0.0,1.0,45.15,45.18,44.45,44.49,18617935.0,2015-04-21,3
44.58,44.85,43.67,43.975,32284344.0,0.0,1.0,44.58,44.85,43.67,43.975,32284344.0,2015-04-22,3
43.92,44.06,43.58,43.695,14298850.0,0.0,1.0,43.92,44.06,43.58,43.695,14298850.0,2015-04-23,3
43.73,44.71,43.69,44.52,11281077.0,0.0,1.0,43.73,44.71,43.69,44.52,11281077.0,2015-04-24,3
44.65,45.1,44.25,44.36,10855436.0,0.0,1.0,44.65,45.1,44.25,44.36,10855436.0,2015-04-27,3
44.34,44.57,43.935,44.34,7197050.0,0.0,1.0,44.34,44.57,43.935,44.34,7197050.0,2015-04-28,3
43.88,44.05,43.09,43.28,12712589.0,0.0,1.0,43.88,44.05,43.09,43.28,12712589.0,2015-04-29,3
43.12,43.31,42.26,42.565,14257852.0,0.0,1.0,43.12,43.31,42.26,42.565,14257852.0,2015-04-30,3
42.55,42.6801,42.09,42.51,10467625.0,0.0,1.0,42.55,42.6801,42.09,42.51,10467625.0,2015-05-01,3
42.5,42.55,41.83,42.04,14483788.0,0.0,1.0,42.5,42.55,41.83,42.04,14483788.0,2015-05-04,3
41.86,42.0,40.81,41.3,19377115.0,0.0,1.0,41.86,42.0,40.81,41.3,19377115.0,2015-05-05,3
41.31,41.73,41.21,41.66,13976326.0,0.0,1.0,41.31,41.73,41.21,41.66,13976326.0,2015-05-06,3
44.93,44.98,43.545,43.87,28213841.0,0.0,1.0,44.93,44.98,43.545,43.87,28213841.0,2015-05-07,3
44.34,44.55,44.0,44.09,15750163.0,0.0,1.0,44.34,44.55,44.0,44.09,15750163.0,2015-05-08,3
43.82,44.14,43.59,43.6,11509641.0,0.0,1.0,43.82,44.14,43.59,43.6,11509641.0,2015-05-11,3
44.3,44.31,43.69,43.84,14264830.0,0.0,1.0,44.3,44.31,43.69,43.84,14264830.0,2015-05-12,3
44.03,44.67,43.98,44.395,10987244.0,0.0,1.0,44.03,44.67,43.98,44.395,10987244.0,2015-05-13,3
44.53,44.99,44.45,44.95,10301798.0,0.0,1.0,44.53,44.99,44.45,44.95,10301798.0,2015-05-14,3
45.0,45.07,44.69,44.75,7768610.0,0.0,1.0,45.0,45.07,44.69,44.75,7768610.0,2015-05-15,3
44.52,44.57,44.04,44.36,9229977.0,0.0,1.0,44.52,44.57,44.04,44.36,9229977.0,2015-05-18,3
44.38,44.66,39.12,40.98,45363929.0,0.0,1.0,44.38,44.66,39.12,40.98,45363929.0,2015-05-19,3
42.28,43.04,42.16,42.79,54530780.0,0.0,1.0,42.28,43.04,42.16,42.79,54530780.0,2015-05-20,3
43.06,43.865,43.05,43.675,30404288.0,0.0,1.0,43.06,43.865,43.05,43.675,30404288.0,2015-05-21,3
43.58,44.0,43.4699,43.485,10279385.0,0.0,1.0,43.58,44.0,43.4699,43.485,10279385.0,2015-05-22,3
43.41,43.5,42.58,42.85,12796030.0,0.0,1.0,43.41,43.5,42.58,42.85,12796030.0,2015-05-26,3
42.6,43.44,42.28,43.38,13686517.0,0.0,1.0,42.6,43.44,42.28,43.38,13686517.0,2015-05-27,3
43.06,43.42,42.93,43.07,9414041.0,0.0,1.0,43.06,43.42,42.93,43.07,9414041.0,2015-05-28,3
43.45,43.59,42.8101,42.935,10927975.0,0.0,1.0,43.45,43.59,42.8101,42.935,10927975.0,2015-05-29,3
43.05,43.63,42.91,43.35,11152854.0,0.0,1.0,43.05,43.63,42.91,43.35,11152854.0,2015-06-01,3
43.18,43.62,42.915,43.15,8866474.0,0.0,1.0,43.18,43.62,42.915,43.15,8866474.0,2015-06-02,3
43.3,43.78,42.975,43.21,11893374.0,0.0,1.0,43.3,43.78,42.975,43.21,11893374.0,2015-06-03,3
43.09,43.44,42.76,42.88,10033370.0,0.0,1.0,43.09,43.44,42.76,42.88,10033370.0,2015-06-04,3
42.83,43.26,42.7,42.81,9831129.0,0.0,1.0,42.83,43.26,42.7,42.81,9831129.0,2015-06-05,3
42.72,42.89,42.0,42.01,7625508.0,0.0,1.0,42.72,42.89,42.0,42.01,7625508.0,2015-06-08,3
41.92,41.95,41.02,41.63,11995156.0,0.0,1.0,41.92,41.95,41.02,41.63,11995156.0,2015-06-09,3
41.7,42.31,41.69,42.06,7943818.0,0.0,1.0,41.7,42.31,41.69,42.06,7943818.0,2015-06-10,3
42.09,42.21,40.55,40.935,23694968.0,0.0,1.0,42.09,42.21,40.55,40.935,23694968.0,2015-06-11,3
40.77,41.11,40.455,40.525,9232651.0,0.0,1.0,40.77,41.11,40.455,40.525,9232651.0,2015-06-12,3
40.24,40.67,40.21,40.47,10876265.0,0.0,1.0,40.24,40.67,40.21,40.47,10876265.0,2015-06-15,3
40.35,41.4,40.02,40.635,20454539.0,0.0,1.0,40.35,41.4,40.02,40.635,20454539.0,2015-06-16,3
40.8,41.52,40.78,40.96,11943076.0,0.0,1.0,40.8,41.52,40.78,40.96,11943076.0,2015-06-17,3
41.04,41.27,40.79,40.91,10017568.0,0.0,1.0,41.04,41.27,40.79,40.91,10017568.0,2015-06-18,3
40.9,40.93,40.37,40.51,11661459.0,0.0,1.0,40.9,40.93,40.37,40.51,11661459.0,2015-06-19,3
40.66,40.89,40.54,40.73,6141546.0,0.0,1.0,40.66,40.89,40.54,40.73,6141546.0,2015-06-22,3
40.74,40.8,40.51,40.65,6860632.0,0.0,1.0,40.74,40.8,40.51,40.65,6860632.0,2015-06-23,3
40.68,41.23,40.58,40.94,11462231.0,0.0,1.0,40.68,41.23,40.58,40.94,11462231.0,2015-06-24,3
41.1,41.385,40.9,41.065,10776219.0,0.0,1.0,41.1,41.385,40.9,41.065,10776219.0,2015-06-25,3
40.83,41.065,39.93,40.06,16430945.0,0.0,1.0,40.83,41.065,39.93,40.06,16430945.0,2015-06-26,3
39.49,39.78,38.85,38.91,12481317.0,0.0,1.0,39.49,39.78,38.85,38.91,12481317.0,2015-06-29,3
39.39,39.65,39.19,39.29,11258342.0,0.0,1.0,39.39,39.65,39.19,39.29,11258342.0,2015-06-30,3
39.46,39.78,39.15,39.33,6398439.0,0.0,1.0,39.46,39.78,39.15,39.33,6398439.0,2015-07-01,3
39.26,39.64,39.19,39.38,7712994.0,0.0,1.0,39.26,39.64,39.19,39.38,7712994.0,2015-07-02,3
38.76,39.12,38.46,38.61,11803417.0,0.0,1.0,38.76,39.12,38.46,38.61,11803417.0,2015-07-06,3
38.24,38.38,36.575,38.23,19432474.0,0.0,1.0,38.24,38.38,36.575,38.23,19432474.0,2015-07-07,3
37.2,37.49,36.94,37.23,20529176.0,0.0,1.0,37.2,37.49,36.94,37.23,20529176.0,2015-07-08,3
38.23,38.68,37.52,37.61,16909387.0,0.0,1.0,38.23,38.68,37.52,37.61,16909387.0,2015-07-09,3
38.35,38.42,37.61,37.92,10057576.0,0.0,1.0,38.35,38.42,37.61,37.92,10057576.0,2015-07-10,3
38.25,38.8,38.1,38.76,8713178.0,0.0,1.0,38.25,38.8,38.1,38.76,8713178.0,2015-07-13,3
